2026-08-24 19:47:00.000+00,2026-08-24 19:47:00.000+00,6717ca8f-32fd-4692-ad94-21a76953d670,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,eb81d078-4c0b-46ec-945e-4bd4fa1b3c10,,
2026-08-24 19:47:25.000+00,2026-08-24 19:47:25.000+00,3627992c-11f0-4201-aff6-57c56ac4dae3,"We sturen direct EHBO naar podium 2, blijf alsjeblieft bij de persoon totdat hulp arriveert.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,eb81d078-4c0b-46ec-945e-4bd4fa1b3c10,,
2026-08-22 19:55:00.000+00,2026-08-22 19:55:00.000+00,ff7d89f3-1c46-4d01-a482-293ec2203a8e,www.decibel.nl/faq,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,16aa4208-92c8-455d-bc0c-5cdaa69081a7,,
2026-08-24 01:42:00.000+00,2026-08-24 01:42:00.000+00,0b8aa5f8-917b-47b0-b263-5b3cc0017ab7,Zijn er stopcontacten op de camping om mijn telefoon op te laden?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3be9d7d4-b010-4ece-8407-792e359387f0,,
2026-08-24 01:42:25.000+00,2026-08-24 01:42:25.000+00,9022a9ae-6fcf-4e87-bad7-8b05367f2072,"Ja, bij het centrale voorzieningengebouw staan gratis oplaadpunten.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3be9d7d4-b010-4ece-8407-792e359387f0,,
2026-08-24 01:40:00.000+00,2026-08-24 01:40:00.000+00,65c3beb5-05cf-493c-acf8-a1c7e8953276,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3bef65ef-522a-4344-b0cc-16d712db82f8,,
2026-08-24 01:40:25.000+00,2026-08-24 01:40:25.000+00,5e1fc04e-8fee-4403-b9d4-12ab56e398b1,"Meld dit bij het Lost & Found-punt bij de hoofdingang, daar wordt alles verzameld dat gevonden wordt.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3bef65ef-522a-4344-b0cc-16d712db82f8,,
2026-08-24 01:41:30.000+00,2026-08-24 01:41:30.000+00,c24eec2d-f04a-4637-8956-935b555e7957,Waar kan ik mijn fiets stallen dichtbij de ingang?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3bef65ef-522a-4344-b0cc-16d712db82f8,,
2026-08-24 01:41:55.000+00,2026-08-24 01:41:55.000+00,99313dd4-6f6e-4b6f-9469-bd699b1c7386,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3bef65ef-522a-4344-b0cc-16d712db82f8,,
2026-08-25 03:17:00.000+00,2026-08-25 03:17:00.000+00,6582d96e-75e2-4616-93fa-c9f97ff60901,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,439ac08a-cc81-463d-b90e-7098bd210ee7,,
2026-08-25 03:17:30.000+00,2026-08-25 03:17:30.000+00,44ff65db-c599-4e6c-afad-011858052367,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,439ac08a-cc81-463d-b90e-7098bd210ee7,,
2026-08-25 03:18:00.000+00,2026-08-25 03:18:00.000+00,58e26011-6add-49c4-8ccc-32886af8e1c4,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,439ac08a-cc81-463d-b90e-7098bd210ee7,,
2026-08-24 07:32:00.000+00,2026-08-24 07:32:00.000+00,ccdd9b99-7d39-41db-bb1b-b518960d0f32,"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2041fa8a-efd4-4dd8-a347-526b1e6cc0a6,,
2026-08-24 07:32:20.000+00,2026-08-24 07:32:20.000+00,ed9843e5-f41d-4c34-85a1-fac47d9dd864,"We sturen direct een melding naar alle medewerkers en zetten de infobalie in, kun je naar de infobalie bij de hoofdingang komen?",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,2041fa8a-efd4-4dd8-a347-526b1e6cc0a6,,
2026-08-24 13:28:00.000+00,2026-08-24 13:28:00.000+00,fe1f09c2-b422-48a9-8aee-10498bcde61b,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0c6f5653-d431-4e90-8ec0-f6f59bfeed5b,,
2026-08-24 13:28:30.000+00,2026-08-24 13:28:30.000+00,348126ed-eda6-4768-97ad-f7371ebe1cac,"Het is druk, heb geduld.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0c6f5653-d431-4e90-8ec0-f6f59bfeed5b,,
2026-08-24 13:29:00.000+00,2026-08-24 13:29:00.000+00,b18648b0-98bc-4366-a92b-918a27bd847f,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0c6f5653-d431-4e90-8ec0-f6f59bfeed5b,,
2026-08-23 05:02:00.000+00,2026-08-23 05:02:00.000+00,4ccc1f1c-3aa0-4910-8f21-c85b5d2202a1,Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,55b8a907-e011-436d-a627-fbd828b21158,,
2026-08-23 05:02:25.000+00,2026-08-23 05:02:25.000+00,4a82cce1-ae67-4a9c-98a6-e7c83fa966f2,"Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,55b8a907-e011-436d-a627-fbd828b21158,,
2026-08-23 05:02:50.000+00,2026-08-23 05:02:50.000+00,be48c84a-268f-4ed9-a019-74705f02491e,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,55b8a907-e011-436d-a627-fbd828b21158,,
2026-08-23 05:02:55.000+00,2026-08-23 05:02:55.000+00,063574c0-88b9-40ad-be1d-23a0bf594d8b,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,55b8a907-e011-436d-a627-fbd828b21158,,
2026-08-24 20:47:00.000+00,2026-08-24 20:47:00.000+00,a8dc7a77-2c8a-4f18-a492-eaaadec7a38f,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,4600ff8e-ba5f-4fb3-8eba-f4bdc669bbba,,
2026-08-24 13:00:00.000+00,2026-08-24 13:00:00.000+00,3e991eb8-72b7-4d81-8de7-9fa05ed27695,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c8efc521-999b-4ce4-821c-7669f3dc9530,,
2026-08-24 13:00:25.000+00,2026-08-24 13:00:25.000+00,e7fc0542-38b9-4301-9bb6-29792cf74566,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c8efc521-999b-4ce4-821c-7669f3dc9530,,
2026-08-22 16:15:00.000+00,2026-08-22 16:15:00.000+00,ce80e63e-9975-4222-acf2-6c46c2fbfa91,"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5d13cb6e-eedc-41ff-89b7-d2c7f076f504,,
2026-08-22 16:15:20.000+00,2026-08-22 16:15:20.000+00,b2b9ca06-c521-4294-b1d1-b2c0550e20ad,"We sturen direct een melding naar alle medewerkers en zetten de infobalie in, kun je naar de infobalie bij de hoofdingang komen?",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,5d13cb6e-eedc-41ff-89b7-d2c7f076f504,,
2026-08-24 18:27:00.000+00,2026-08-24 18:27:00.000+00,a73cfc7d-1866-4e6e-8b65-de9724a1dbb1,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0ed90c95-2a73-4393-a7fd-a76c98503dec,,
2026-08-24 18:27:30.000+00,2026-08-24 18:27:30.000+00,0eed45f0-0b34-4c1e-b316-6dce127f0af8,Loop naar de EHBO-post.,,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0ed90c95-2a73-4393-a7fd-a76c98503dec,,
2026-08-24 18:28:00.000+00,2026-08-24 18:28:00.000+00,4c606fa2-831c-45ea-9f3f-c8e812f66e0a,"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,0ed90c95-2a73-4393-a7fd-a76c98503dec,,
2026-08-22 19:26:00.000+00,2026-08-22 19:26:00.000+00,51c49654-1d39-4f3e-8394-8ff05818ba79,Kan ik mijn dagticket omzetten naar een weekendticket?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,12b8fd19-95f0-4346-83be-5a7f78dac1e4,,
2026-08-22 19:26:25.000+00,2026-08-22 19:26:25.000+00,65d93eea-4d68-43d7-a880-c75062432a8a,"Dat kan zolang er nog weekendtickets beschikbaar zijn, via de upgrade-knop in je account.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,12b8fd19-95f0-4346-83be-5a7f78dac1e4,,
2026-08-22 19:26:50.000+00,2026-08-22 19:26:50.000+00,ec4d6d19-d979-481d-98fc-a9315dbadfad,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,12b8fd19-95f0-4346-83be-5a7f78dac1e4,,
2026-08-22 19:26:55.000+00,2026-08-22 19:26:55.000+00,ead64683-6b32-4f09-85ac-b4728fe5ddc9,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,12b8fd19-95f0-4346-83be-5a7f78dac1e4,,
2026-08-23 07:07:00.000+00,2026-08-23 07:07:00.000+00,21b334a1-9bb0-4717-aab0-5d43d56cc51e,"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3c5c8f89-1bd9-433f-896e-9edf04f4668d,,
2026-08-23 07:07:25.000+00,2026-08-23 07:07:25.000+00,dec6a802-7cfd-4ef0-840b-27a86157fc9a,"Ga naar het ticketpunt bij de hoofdingang, daar krijg je een nieuw bandje tegen inlevering van het oude.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3c5c8f89-1bd9-433f-896e-9edf04f4668d,,
2026-08-23 07:07:50.000+00,2026-08-23 07:07:50.000+00,67ad5e65-d349-460b-98f2-f0137def0f5d,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3c5c8f89-1bd9-433f-896e-9edf04f4668d,,
2026-08-23 07:07:55.000+00,2026-08-23 07:07:55.000+00,a2ed89df-062e-4921-9b20-d17df1bd864d,"Geen probleem, veel plezier!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,3c5c8f89-1bd9-433f-896e-9edf04f4668d,,
2026-08-23 01:20:00.000+00,2026-08-23 01:20:00.000+00,de2a79c1-b030-4f34-a109-a491137f0fba,"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,fa88e361-a78c-4135-9b0d-a2ef87a5c386,,
2026-08-23 01:20:25.000+00,2026-08-23 01:20:25.000+00,34220ecc-9ad3-4023-9f28-e6b3d2df4f58,"Bedankt voor de melding, we geven dit direct door aan de geluidstechnici om het niveau te controleren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,fa88e361-a78c-4135-9b0d-a2ef87a5c386,,
2026-08-23 23:43:00.000+00,2026-08-23 23:43:00.000+00,0b87771a-a3af-4b21-b625-cbd660f4e9d9,"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22ab64f2-4283-4b4d-9142-e8a2d05f40ba,,
2026-08-23 23:43:25.000+00,2026-08-23 23:43:25.000+00,f211ee7c-491f-4aba-8487-13a7b0ba00ca,"Wat vervelend! Loop naar de kassa bij ingang Noord, daar kunnen ze je ticket handmatig valideren.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22ab64f2-4283-4b4d-9142-e8a2d05f40ba,,
2026-08-23 23:44:30.000+00,2026-08-23 23:44:30.000+00,ff800296-c70c-409b-a8fb-3503b2be1411,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22ab64f2-4283-4b4d-9142-e8a2d05f40ba,,
2026-08-23 23:44:55.000+00,2026-08-23 23:44:55.000+00,7ccb880b-dbce-4f33-9723-94784d1fffb6,"Onze excuses, we sturen direct schoonmaakpersoneel naar vak 4.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,22ab64f2-4283-4b4d-9142-e8a2d05f40ba,,
2026-08-23 18:10:00.000+00,2026-08-23 18:10:00.000+00,24fd2ba8-ee1a-487c-8dae-7b4bdfc95dec,https://decibel.nl/programma,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,d5af19d8-b245-4428-ac56-84ee9e505299,,
2026-08-24 13:16:00.000+00,2026-08-24 13:16:00.000+00,f4519b62-3146-4227-bc23-174cebf95663,Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,963c6305-fe38-4a92-be67-f5dc904b2862,,
2026-08-24 13:16:25.000+00,2026-08-24 13:16:25.000+00,d7dd3f66-b884-4e3b-b1f3-f5ba6c886c99,"Wat vervelend, kun je je transactie-ID doorsturen? Dan zoeken we dit voor je uit en corrigeren we het saldo.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,963c6305-fe38-4a92-be67-f5dc904b2862,,
2026-08-23 17:26:00.000+00,2026-08-23 17:26:00.000+00,06985db2-d0fe-4624-bfa0-db971abe9165,Kan ik mijn dagticket omzetten naar een weekendticket?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ce99e7be-dcd5-447e-9b99-9efced6a8e70,,
2026-08-23 17:26:25.000+00,2026-08-23 17:26:25.000+00,c58b3696-d30f-4949-918d-b621129e6111,"Dat kan zolang er nog weekendtickets beschikbaar zijn, via de upgrade-knop in je account.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ce99e7be-dcd5-447e-9b99-9efced6a8e70,,
2026-08-23 17:27:30.000+00,2026-08-23 17:27:30.000+00,252490e4-2e31-4430-9127-b657acaf5d6f,Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ce99e7be-dcd5-447e-9b99-9efced6a8e70,,
2026-08-23 17:27:55.000+00,2026-08-23 17:27:55.000+00,0a2dcf09-970e-4e3e-8b40-bbeb18a9cb19,"Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,ce99e7be-dcd5-447e-9b99-9efced6a8e70,,
2026-08-23 21:01:00.000+00,2026-08-23 21:01:00.000+00,8745b2ad-7ced-4e30-ab02-7100cf715d2c,"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f1db4694-cb5c-466d-9e74-a7d987a60366,,
2026-08-23 21:01:20.000+00,2026-08-23 21:01:20.000+00,f4fd496a-765b-4a58-b566-d8040c3b7943,"We sturen direct een melding naar alle medewerkers en zetten de infobalie in, kun je naar de infobalie bij de hoofdingang komen?",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f1db4694-cb5c-466d-9e74-a7d987a60366,,
2026-08-25 02:50:00.000+00,2026-08-25 02:50:00.000+00,2fe6d8db-e457-4e71-b907-0224877ef783,Hoe kom ik van podium 2 naar de foodtrucks?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4f21a7b-b56b-4f57-a678-7e9737690628,,
2026-08-25 02:50:25.000+00,2026-08-25 02:50:25.000+00,703b8f6c-4aff-4f5f-93d3-cfcd86237506,"Loop rechtdoor richting het grote scherm, de foodtrucks staan links achter het tweede podium.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4f21a7b-b56b-4f57-a678-7e9737690628,,
2026-08-24 12:33:00.000+00,2026-08-24 12:33:00.000+00,0dc6dd80-ac68-4e67-9db4-6864ba4bf8a1,Hoe laat rijdt de laatste pendelbus terug naar het station?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c5be777e-fdd9-47d1-b61e-4e355d66bdbd,,
2026-08-24 09:40:00.000+00,2026-08-24 09:40:00.000+00,7b5b546a-b57b-4f51-99d8-074fdf856e94,Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c319de58-c1a1-4090-af43-a4c253273a27,,
2026-08-24 09:40:25.000+00,2026-08-24 09:40:25.000+00,f3f5009c-23a5-43ea-a9b5-420afc0e4145,"Wat vervelend, kun je je transactie-ID doorsturen? Dan zoeken we dit voor je uit en corrigeren we het saldo.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c319de58-c1a1-4090-af43-a4c253273a27,,
2026-08-24 09:40:50.000+00,2026-08-24 09:40:50.000+00,be667b14-84e5-4342-a830-33b1decadbef,"Oke duidelijk, dank je.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c319de58-c1a1-4090-af43-a4c253273a27,,
2026-08-24 09:40:55.000+00,2026-08-24 09:40:55.000+00,df4269bb-7fc1-4003-bc82-3457a31681c3,"Geen probleem, veel plezier!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,c319de58-c1a1-4090-af43-a4c253273a27,,
2026-08-24 22:24:00.000+00,2026-08-24 22:24:00.000+00,187f5f98-ce40-4bd6-a908-9fcddf672228,"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7ebdec56-87d1-4e71-96e3-09364722ab5a,,
2026-08-24 22:24:30.000+00,2026-08-24 22:24:30.000+00,9089a2a3-1dbd-4c75-8240-4ac79af7c6d2,"Onze excuses voor de wachttijd, we sturen extra medewerkers naar de ingang om dit te versnellen.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7ebdec56-87d1-4e71-96e3-09364722ab5a,,
2026-08-24 22:25:00.000+00,2026-08-24 22:25:00.000+00,a1c3456e-de6c-4dab-bd01-8e92f0fd1fdd,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,7ebdec56-87d1-4e71-96e3-09364722ab5a,,
2026-08-23 00:20:00.000+00,2026-08-23 00:20:00.000+00,d30dfddb-9a65-42a4-ac9c-90dc599d996e,"Ik heb mijn ticketmail niet ontvangen, kun je helpen?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,01cf8b53-0970-41a1-a935-afc633d43918,,
2026-08-23 00:20:25.000+00,2026-08-23 00:20:25.000+00,7f1371f8-fc6f-4fad-94fa-661d52ce4c69,"Check ook je spamfolder, en anders sturen we 'm opnieuw naar je e-mailadres.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,01cf8b53-0970-41a1-a935-afc633d43918,,
2026-08-24 01:09:00.000+00,2026-08-24 01:09:00.000+00,fb965ea8-c779-46e7-9476-b42beab3bc9b,"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,283b65ba-eb66-4a84-9868-023dbc7e0499,,
2026-08-24 01:09:30.000+00,2026-08-24 01:09:30.000+00,32f3065e-19f9-4625-b055-f6c030ccdb83,"We sturen direct EHBO naar podium 2, blijf alsjeblieft bij de persoon totdat hulp arriveert.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,283b65ba-eb66-4a84-9868-023dbc7e0499,,
2026-08-24 01:10:00.000+00,2026-08-24 01:10:00.000+00,3e682668-574c-49c8-b88e-65b88031cdcd,"Dankjewel, dat helpt!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,283b65ba-eb66-4a84-9868-023dbc7e0499,,
2026-08-22 13:50:00.000+00,2026-08-22 13:50:00.000+00,4dfc7e89-b709-44d9-bcf2-fa5c332b306d,Kan ik de naam op mijn ticket nog wijzigen?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,08ea8523-94e5-4044-8327-28f444cf5f37,,
2026-08-23 00:37:00.000+00,2026-08-23 00:37:00.000+00,96ffa310-07de-4575-b94a-16c777a5c21b,Kan ik de naam op mijn ticket nog wijzigen?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6ff20d0a-7b7c-4028-8476-7e1516dda6c7,,
2026-08-23 00:37:25.000+00,2026-08-23 00:37:25.000+00,4952b3da-10e8-4610-9439-9d2c47c1085d,"Ja, dat kan tot 48 uur van tevoren via je accountpagina onder 'Mijn tickets'.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6ff20d0a-7b7c-4028-8476-7e1516dda6c7,,
2026-08-24 19:41:00.000+00,2026-08-24 19:41:00.000+00,a801a847-a8dc-44c5-8c32-0b9f2eac50b0,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e637ef45-389c-4117-bd04-630c369909d2,,
2026-08-24 19:41:25.000+00,2026-08-24 19:41:25.000+00,fb6bcc3e-5c68-4b00-8079-2b0b65e52392,"Meld dit bij het Lost & Found-punt bij de hoofdingang, daar wordt alles verzameld dat gevonden wordt.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e637ef45-389c-4117-bd04-630c369909d2,,
2026-08-24 19:41:50.000+00,2026-08-24 19:41:50.000+00,6e11c681-a7e2-4d89-a9d3-26a8b5bcc2c7,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e637ef45-389c-4117-bd04-630c369909d2,,
2026-08-24 19:41:55.000+00,2026-08-24 19:41:55.000+00,87260293-77e7-4f56-80d6-0e318230eb87,"Geen probleem, veel plezier!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,e637ef45-389c-4117-bd04-630c369909d2,,
2026-08-24 06:40:00.000+00,2026-08-24 06:40:00.000+00,3387ef37-cf4c-4bcf-a991-eb7dec220636,Hoe kom ik van podium 2 naar de foodtrucks?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4b33fb7-079a-4df6-a704-e9e2bcfec19e,,
2026-08-24 06:40:25.000+00,2026-08-24 06:40:25.000+00,935a43e8-df48-4982-99b9-4fe526e05c5e,"Loop rechtdoor richting het grote scherm, de foodtrucks staan links achter het tweede podium.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4b33fb7-079a-4df6-a704-e9e2bcfec19e,,
2026-08-24 06:40:50.000+00,2026-08-24 06:40:50.000+00,a91f6ccf-7d2e-4204-a940-8c2f8b2d5dbb,"Top, bedankt voor de snelle reactie.",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4b33fb7-079a-4df6-a704-e9e2bcfec19e,,
2026-08-24 06:40:55.000+00,2026-08-24 06:40:55.000+00,2b776cff-cae8-40dd-bf04-ed42014a2d2e,"You're welcome, enjoy the festival!",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,f4b33fb7-079a-4df6-a704-e9e2bcfec19e,,
2026-08-25 00:51:00.000+00,2026-08-25 00:51:00.000+00,d04cd96f-5c2e-4359-b7b2-0249e1266720,"There's a medical emergency near the main stage, someone collapsed!",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b18d527-c76c-47c1-b369-306744be2d43,,
2026-08-25 00:51:20.000+00,2026-08-25 00:51:20.000+00,fff731aa-552f-4680-821f-899bcec7b292,"Medical staff are on their way to the main stage right now, please keep the area clear.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,6b18d527-c76c-47c1-b369-306744be2d43,,
2026-08-23 17:16:00.000+00,2026-08-23 17:16:00.000+00,1c2d548d-aa43-4d66-9ed0-9d657e181966,Waar kan ik een kluisje huren op het terrein?,,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9466eb27-05bf-4e55-9bf4-9760b89606e3,,
2026-08-23 17:16:25.000+00,2026-08-23 17:16:25.000+00,a6326e0b-f0e1-43f1-b3c2-cf9416789f46,"Bij het kluisjespunt naast het hoofdpodium, betalen kan met pin of via de app.",,,,,true,,LLM_RESPONSE,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,9466eb27-05bf-4e55-9bf4-9760b89606e3,,
2026-08-24 16:07:00.000+00,2026-08-24 16:07:00.000+00,19ead5ef-cd7f-477d-a525-38ba55a9a3f4,"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?",,,,,false,,,,,,,,,c5432c7b-1495-4874-97ba-d88d74144000,,80552cf9-8bac-4854-b7e3-0f65ec3cb1c6,,
